RecordType,Survey,Quarter,Country,Ship,Gear,SweepLngt,GearEx,DoorType,StNo,HaulNo,Year,Month,Day,TimeShot,DepthStratum,HaulDur,DayNight,ShootLat,ShootLong,HaulLat,HaulLong,StatRec,Depth,HaulVal,HydroStNo,StdSpecRecCode,BySpecRecCode,DataType,Netopening,Rigging,Tickler,Distance,Warplngt,Warpdia,WarpDen,DoorSurface,DoorWgt,DoorSpread,WingSpread,Buoyancy,KiteDim,WgtGroundRope,TowDir,GroundSpeed,SpeedWater,SurCurDir,SurCurSpeed,BotCurDir,BotCurSpeed,WindDir,WindSpeed,SwellDir,SwellHeight,SurTemp,BotTemp,SurSal,BotSal,ThermoCline,ThClineDepth,CodendMesh,SecchiDepth,Turbidity,TidePhase,TideSpeed,PelSampType,MinTrawlDepth,MaxTrawlDepth,DateofCalculation
HH,NS-IBTS,1,SE,26D4,GOV,110,NA,NA,24,7,2015,1,22,1315,NA,30,D,57.6208,8.7875,57.6425,8.8302,44F8,83,V,29,1,1,C,3.5,NA,NA,3482,300,NA,NA,6.5,1050,113,22,168,0.7,811,47,3.8,-9,9,0.2,NA,-9,50,4,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,SE,26D4,GOV,110,NA,NA,25,8,2015,1,22,1504,NA,30,D,57.7613,8.734,57.781,8.7805,44F8,218,V,26,1,1,C,4,NA,NA,3445,592,NA,NA,6.5,1050,133,25,168,0.7,811,51,3.7,-9,NA,-9,NA,-9,60,10,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,SE,26D4,GOV,60,NA,NA,37,9,2015,1,23,802,NA,30,D,57.8858,9.8528,57.8993,9.9058,44F9,62,V,36,1,1,C,-9,NA,NA,3445,225,NA,NA,6.5,1050,86,21,168,0.7,811,64,3.7,-9,NA,-9,NA,-9,260,4,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,SE,26D4,GOV,60,NA,NA,39,10,2015,1,23,1036,NA,30,D,57.7598,9.8025,57.744,9.7507,44F9,38,V,38,1,1,C,4.6,NA,NA,3537,164,NA,NA,6.5,1050,73,19,168,0.7,811,240,3.8,-9,36,0.2,NA,-9,200,7,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,SE,26D4,GOV,110,NA,NA,40,11,2015,1,23,1248,NA,30,D,57.7403,10.1247,57.75,10.1792,44G0,83,V,45,1,1,C,4.3,NA,NA,3445,300,NA,NA,6.5,1050,109,21,168,0.7,811,72,3.7,-9,5,0.2,NA,-9,210,5,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,SE,26D4,GOV,110,NA,NA,41,12,2015,1,23,1457,NA,30,D,57.8322,10.5723,57.8312,10.6275,44G0,106,V,42,1,1,C,4.3,NA,NA,3426,333,NA,NA,6.5,1050,104,20,168,0.7,811,92,3.7,-9,5,0.5,NA,-9,210,8,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,SE,26D4,GOV,60,NA,NA,52,13,2015,1,24,725,NA,26,D,57.4468,10.8425,57.4673,10.8752,43G0,41,V,51,1,1,C,4.2,NA,NA,2963,170,NA,NA,6.5,1050,72,17,168,0.7,811,40,3.7,-9,NA,-9,NA,-9,190,18,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,SE,26D4,GOV,60,NA,NA,54,14,2015,1,24,1008,NA,30,D,57.6537,10.9888,57.6787,10.9557,44G0,32,V,53,1,1,C,4.6,NA,NA,3426,162,NA,NA,6.5,1050,77,20,168,0.7,811,324,3.7,-9,36,0.2,NA,-9,220,14,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,SE,26D4,GOV,60,NA,NA,55,15,2015,1,24,1207,NA,30,D,57.8132,11.0017,57.8242,11.0557,44G1,49,V,56,1,1,C,4.5,NA,NA,3500,180,NA,NA,6.5,1050,83,21,168,0.7,811,69,3.8,-9,36,0.5,NA,-9,230,9,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,SE,26D4,GOV,110,NA,NA,57,16,2015,1,24,1406,NA,30,D,57.8593,10.961,57.8808,11.0032,44G0,75,V,58,1,1,C,4.5,NA,NA,3426,235,NA,NA,6.5,1050,103,23,168,0.7,811,45,3.7,-9,NA,-9,NA,-9,260,9,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,SE,26D4,GOV,110,NA,NA,67,17,2015,1,25,739,NA,30,D,58.662,10.8245,58.6323,10.842,46G0,84,V,66,1,1,C,4.3,NA,NA,3445,330,NA,NA,6.5,1050,120,23,168,0.7,811,163,3.7,-9,18,0.1,NA,-9,30,4,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,SE,26D4,GOV,110,NA,NA,68,18,2015,1,25,859,NA,30,D,58.5985,10.9048,58.5683,10.8907,46G0,75,V,69,1,1,C,4.1,NA,NA,3445,305,NA,NA,6.5,1050,118,22,168,0.7,811,194,3.7,-9,18,0.1,NA,-9,50,2,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,SE,26D4,GOV,110,NA,NA,70,19,2015,1,25,1035,NA,30,D,58.5433,10.8462,58.5123,10.8427,46G0,93,V,69,1,1,C,4.2,NA,NA,3463,334,NA,NA,6.5,1050,117,22,168,0.7,811,184,3.7,-9,5,1,NA,-9,340,2,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,SE,26D4,GOV,60,NA,NA,71,20,2015,1,25,1232,NA,30,D,58.4927,11.1268,58.4622,11.1325,45G1,56,V,74,1,1,C,4.3,NA,NA,3482,205,NA,NA,6.5,1050,84,21,168,0.7,811,175,3.8,-9,36,0.5,NA,-9,60,3,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,SE,26D4,GOV,60,NA,NA,72,21,2015,1,25,1359,NA,30,D,58.3868,11.0723,58.3943,11.0167,45G1,64,V,73,1,1,C,4.4,NA,NA,3426,212,NA,NA,6.5,1050,83,21,168,0.7,811,284,3.7,-9,36,0.5,NA,-9,70,2,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,SE,26D4,GOV,110,NA,NA,85,22,2015,1,26,725,NA,30,D,58.339,10.8465,58.37,10.845,45G0,132,V,84,1,1,C,4.2,NA,NA,3537,403,NA,NA,6.5,1050,122,23,168,0.7,811,359,3.8,-9,36,1,NA,-9,210,13,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,SE,26D4,GOV,110,NA,NA,86,23,2015,1,26,930,NA,30,D,58.2982,10.9702,58.3257,11.0012,45G0,107,V,87,1,1,C,4.2,NA,NA,3574,355,NA,NA,6.5,1050,119,23,168,0.7,811,30,3.9,-9,36,1.2,NA,-9,210,13,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,SE,26D4,GOV,60,NA,NA,96,24,2015,1,27,714,NA,30,D,57.3998,11.3218,57.3687,11.3145,43G1,41,V,95,1,1,C,4.6,NA,NA,3482,160,NA,NA,6.5,1050,79,21,168,0.7,811,187,3.7,-9,18,1,NA,-9,320,12,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,SE,26D4,GOV,60,NA,NA,98,25,2015,1,27,937,NA,30,D,57.19,11.4422,57.1597,11.45,43G1,70,V,97,1,1,C,4.2,NA,NA,3463,292,NA,NA,6.5,1050,94,23,168,0.7,811,173,3.7,-9,27,0.2,NA,-9,10,8,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,SE,26D4,GOV,60,NA,NA,99,26,2015,1,27,1148,NA,30,D,56.9518,11.6645,56.9253,11.6933,42G1,58,V,100,1,1,C,4.2,NA,NA,3426,231,NA,NA,6.5,1050,89,22,168,0.7,811,149,3.7,-9,36,0.5,NA,-9,360,7,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,SE,26D4,GOV,60,NA,NA,101,27,2015,1,27,1415,NA,30,D,56.7997,11.8323,56.786,11.8823,42G1,45,V,102,1,1,C,4.3,NA,NA,3408,234,NA,NA,6.5,1050,88,-9,168,0.7,811,117,3.7,-9,14,0.5,NA,-9,350,6,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,SE,26D4,GOV,60,NA,NA,114,28,2015,1,28,714,NA,30,D,56.3507,11.9165,56.3457,11.9712,41G1,32,V,113,1,1,C,4.5,NA,NA,3463,170,NA,NA,6.5,1050,80,20,168,0.7,811,99,3.7,-9,2,0.7,NA,-9,230,8,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,SE,26D4,GOV,60,NA,NA,116,29,2015,1,28,923,NA,30,D,56.372,12.2605,56.4032,12.2593,41G2,33,V,115,1,1,C,4.5,NA,NA,3463,170,NA,NA,6.5,1050,80,20,168,0.7,811,359,3.7,-9,5,1,NA,-9,210,12,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,SE,26D4,GOV,60,NA,NA,117,30,2015,1,28,1140,NA,30,D,56.3375,12.6057,56.3562,12.5605,41G2,24,V,118,1,1,C,4.7,NA,NA,3463,155,NA,NA,6.5,1050,79,-9,168,0.7,811,307,3.7,-9,23,0.5,NA,-9,190,9,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,SE,26D4,GOV,60,NA,NA,119,31,2015,1,28,1420,NA,30,D,56.5655,12.6173,56.5492,12.5705,42G2,23,V,120,1,1,C,4.3,NA,NA,3408,165,NA,NA,6.5,1050,79,21,168,0.7,811,237,3.7,-9,14,1,NA,-9,200,13,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,SE,26D4,GOV,60,NA,NA,130,32,2015,1,29,715,NA,30,D,56.2192,10.9602,56.2493,10.971,41G0,22,V,129,1,1,C,4.6,NA,NA,3463,153,NA,NA,6.5,1050,77,22,168,0.7,811,11,3.7,-9,36,0.1,NA,-9,230,14,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,SE,26D4,GOV,60,NA,NA,131,33,2015,1,29,923,NA,30,D,56.4483,11.0833,56.4795,11.0957,41G1,19,V,132,1,1,C,4.4,NA,NA,3556,152,NA,NA,6.5,1050,76,19,168,0.7,811,12,3.8,-9,36,0.8,NA,-9,230,14,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,SE,26D4,GOV,60,NA,NA,133,34,2015,1,29,1251,NA,30,D,56.5915,11.8222,56.6225,11.8287,42G1,35,V,134,1,1,C,4.8,NA,NA,3482,173,NA,NA,6.5,1050,82,21,168,0.7,811,6,3.7,-9,14,0.5,NA,-9,230,11,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,SE,26D4,GOV,60,NA,NA,144,35,2015,1,30,715,NA,30,D,56.816,12.2107,56.841,12.2432,42G2,40,V,143,1,1,C,4.8,NA,NA,3426,174,NA,NA,6.5,1050,81,21,168,0.7,811,35,3.7,-9,5,0.8,NA,-9,180,5,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,SE,26D4,GOV,60,NA,NA,145,36,2015,1,30,842,NA,30,D,56.8758,12.2898,56.9027,12.262,42G2,27,I,146,1,1,C,4.6,NA,NA,3445,162,NA,NA,6.5,1050,88,22,168,0.7,811,331,3.7,-9,NA,-9,NA,-9,160,6,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,SE,26D4,GOV,60,NA,NA,147,37,2015,1,30,1133,NA,30,D,57.0453,12.1937,57.015,12.2082,43G2,32,V,148,1,1,C,4.7,NA,NA,3463,157,NA,NA,6.5,1050,81,21,168,0.7,811,165,3.7,-9,5,0.8,NA,-9,120,5,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,SE,26D4,GOV,60,NA,NA,149,38,2015,1,30,1324,NA,30,D,56.8987,12.266,56.872,12.2943,42G2,27,V,146,1,1,C,4.6,NA,NA,3463,158,NA,NA,6.5,1050,80,21,168,0.7,811,150,3.7,-9,34,0.8,NA,-9,120,4,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,SE,26D4,GOV,60,NA,NA,158,39,2015,1,31,714,NA,30,D,57.2198,12.0505,57.19,12.0577,43G2,32,V,157,1,1,C,4.7,NA,NA,3445,165,NA,NA,6.5,1050,81,21,168,0.7,811,173,3.7,-9,36,0.5,NA,-9,90,8,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,SE,26D4,GOV,60,NA,NA,159,40,2015,1,31,853,NA,30,D,57.1345,11.85,57.105,11.8322,43G1,54,V,160,1,1,C,3.7,NA,NA,3463,229,NA,NA,6.5,1050,91,23,168,0.7,811,199,3.7,-9,30,0.8,NA,-9,140,11,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,SE,26D4,GOV,110,NA,NA,162,41,2015,1,31,1146,NA,30,D,57.1855,11.6598,57.2163,11.6605,43G1,74,V,163,1,1,C,4.4,NA,NA,3445,258,NA,NA,6.5,1050,105,22,168,0.7,811,1,3.7,-9,34,0.6,NA,-9,20,10,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,SE,26D4,GOV,60,NA,NA,164,42,2015,1,31,1352,NA,30,D,57.3157,11.5765,57.3463,11.5863,43G1,64,V,165,1,1,C,4.6,NA,NA,3519,223,NA,NA,6.5,1050,82,21,168,0.7,811,10,3.7,-9,36,0.5,NA,-9,20,9,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,SE,26D4,GOV,110,NA,NA,171,43,2015,2,1,730,NA,30,D,58.0945,11.0622,58.0642,11.0778,45G1,134,V,170,1,1,C,4,NA,NA,3445,450,NA,NA,6.5,1050,121,22,168,0.7,811,165,3.7,-9,36,0.5,NA,-9,90,12,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,SE,26D4,GOV,60,NA,NA,173,44,2015,2,1,1008,NA,30,D,57.8983,11.1782,57.8723,11.2087,44G1,64,V,172,1,1,C,4.4,NA,NA,3445,238,NA,NA,6.5,1050,87,22,168,0.7,811,148,3.7,-9,NA,-9,NA,-9,30,10,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,SE,26D4,GOV,110,NA,NA,175,45,2015,2,1,1226,NA,30,D,57.7593,11.3052,57.7312,11.33,44G1,78,V,174,1,1,C,4.6,NA,NA,3463,258,NA,NA,6.5,1050,103,20,168,0.7,811,155,3.7,-9,36,0.5,NA,-9,50,8,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,SE,26D4,GOV,60,NA,NA,176,46,2015,2,1,1406,NA,30,D,57.7342,11.5088,57.7058,11.5308,44G1,47,V,177,1,1,C,4.6,NA,NA,3426,200,NA,NA,6.5,1050,86,22,168,0.7,811,158,3.7,-9,14,0.3,NA,-9,10,7,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,SE,26D4,GOV,110,NA,NA,178,47,2015,2,2,727,NA,30,D,58.1063,10.7307,58.076,10.7352,45G0,232,V,179,1,1,C,3.6,NA,NA,3445,622,NA,NA,6.5,1050,120,24,168,0.7,811,173,3.7,-9,23,0.2,NA,-9,30,9,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,NO,58G2,GOV,110,NA,P,60012,12,2015,1,18,1529,NA,16,D,58.2783,3.2567,58.2847,3.2239,45F3,100,V,1,1,1,C,3.2,NA,NA,2037,300,22,NA,5.5,1100,95,18,NA,0.7,NA,290,4,4.1,NA,-9,NA,-9,NA,NA,NA,-9,7.8,7.6,35.09,35.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,NO,58G2,GOV,110,NA,P,60015,15,2015,1,19,840,NA,15,D,58.1867,4.54,58.1769,4.5617,45F4,194,V,7,1,1,C,2.9,NA,NA,1666,500,22,NA,5.5,1100,114,21,NA,0.7,NA,130,3.6,3.7,NA,-9,NA,-9,NA,NA,NA,-9,7.4,7.5,33.71,35.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,NO,58G2,GOV,110,NA,P,60016,16,2015,1,19,1145,NA,16,D,57.7883,4.6967,57.7739,4.7122,44F4,94,V,8,1,1,C,3.2,NA,NA,1852,317,22,NA,5.5,1100,74,20,NA,0.7,NA,150,4,4,NA,-9,NA,-9,NA,NA,NA,-9,7.5,7.4,35.11,35.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,NO,58G2,GOV,60,NA,P,60017,17,2015,1,19,1527,NA,25,D,57.77,3.5233,57.77,3.4703,44F3,63,V,9,1,1,C,3.1,NA,NA,3148,279,22,NA,5.5,1100,50,18,NA,0.7,NA,270,3.9,4,NA,-9,NA,-9,NA,NA,NA,-9,8,8,35.02,35.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,NO,58G2,GOV,110,NA,P,60019,19,2015,1,20,805,NA,30,D,57.83,5.4767,57.8244,5.5353,44F5,127,V,14,1,1,C,2.8,NA,NA,3518,397,22,NA,5.5,1100,-9,22,NA,0.7,NA,100,3.7,3.8,NA,-9,NA,-9,NA,NA,NA,-9,7.3,7.6,34.38,35.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,NO,58G2,GOV,60,NA,P,60020,20,2015,1,20,1226,NA,15,D,57.2817,5.4967,57.2672,5.5119,43F5,61,V,15,1,1,C,3,NA,NA,1852,266,22,NA,5.5,1100,-9,19,NA,0.7,NA,150,3.7,3.8,NA,-9,NA,-9,NA,NA,NA,-9,7.5,7.5,35.07,35.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,NO,58G2,GOV,60,NA,P,60021,21,2015,1,20,1525,NA,30,D,57.145,6.255,57.1236,6.3019,43F6,67,V,16,1,1,C,3.5,NA,NA,3704,290,22,NA,5.5,1100,79,19,NA,0.7,NA,130,4,4,NA,-9,NA,-9,NA,NA,NA,-9,7.3,7.3,35.07,35.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,NO,58G2,GOV,60,NA,P,60022,22,2015,1,21,1515,NA,30,D,57.1433,7.77,57.1375,7.7094,43F7,45,V,23,1,1,C,3.8,NA,NA,3704,251,22,NA,5.5,1100,75,17,NA,0.7,NA,260,3.9,4,NA,-9,NA,-9,NA,NA,NA,-9,7.2,7.2,34.5,34.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,NO,58G2,GOV,60,NA,P,60026,26,2015,1,22,806,NA,16,D,56.6833,7.5633,56.6667,7.5633,42F7,35,V,27,1,1,C,4.1,NA,NA,1852,199,22,NA,5.5,1100,68,17,NA,0.7,NA,180,3.9,3.9,NA,-9,NA,-9,NA,NA,NA,-9,6.3,6.7,34,34.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,NO,58G2,GOV,60,NA,P,60027,27,2015,1,22,1257,NA,30,D,56.7833,6.3133,56.8144,6.3233,42F6,51,V,28,1,1,C,3.8,NA,NA,3518,252,22,NA,5.5,1100,75,17,NA,0.7,NA,10,3.8,3.8,NA,-9,NA,-9,NA,NA,NA,-9,6.9,6.8,34.59,34.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,NO,58G2,GOV,60,NA,P,60029,29,2015,1,23,757,NA,30,D,56.8133,3.5283,56.7839,3.5189,42F3,63,V,36,1,1,C,3.8,NA,NA,3333,205,22,NA,5.5,1100,70,16,NA,0.7,NA,190,3.5,3.5,NA,-9,NA,-9,NA,NA,NA,-9,7.2,7.2,35.04,35.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,NO,58G2,GOV,60,NA,P,60031,31,2015,1,23,1257,NA,30,D,56.7667,4.4683,56.7558,4.4142,42F4,57,V,37,1,1,C,3.8,NA,NA,3518,248,22,NA,5.5,1100,79,18,NA,0.7,NA,250,3.7,3.8,NA,-9,NA,-9,NA,NA,NA,-9,7,7,35.06,35.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,NO,58G2,GOV,60,NA,P,60032,32,2015,1,24,752,NA,15,D,56.825,5.5283,56.82,5.5025,42F5,50,V,38,1,1,C,4.1,NA,NA,1666,202,22,NA,5.5,1100,71,18,NA,0.7,NA,250,3.5,3.6,NA,-9,NA,-9,NA,NA,NA,-9,6.5,6.5,34.79,34.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,NO,58G2,GOV,60,NA,P,60033,33,2015,1,24,1443,NA,30,D,57.1417,4.4167,57.1192,4.3672,43F4,61,V,39,1,1,C,3.7,NA,NA,3889,257,22,NA,5.5,1100,79,21,NA,0.7,NA,230,4.1,4.1,NA,-9,NA,-9,NA,NA,NA,-9,7.3,7.3,35.06,35.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,NO,58G2,GOV,60,NA,P,60034,34,2015,1,25,750,NA,15,D,57.25,3.4283,57.2472,3.4586,43F3,63,V,41,1,1,C,3.8,NA,NA,1852,241,22,NA,5.5,1100,72,16,NA,0.7,NA,100,4,4,NA,-9,NA,-9,NA,NA,NA,-9,7.4,7.5,35.02,35.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,NO,58G2,GOV,60,NA,P,60035,35,2015,1,25,1255,NA,15,D,57.7733,2.65,57.7861,2.63,44F2,68,V,42,1,1,C,3.3,NA,NA,1852,282,22,NA,5.5,1100,82,13,NA,0.7,NA,320,4,4,NA,-9,NA,-9,NA,NA,NA,-9,7.8,7.8,34.99,34.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,NO,58G2,GOV,110,NA,P,60036,36,2015,1,25,1535,NA,30,D,58.1017,2.8233,58.1292,2.8533,45F2,74,V,43,1,1,C,3.3,NA,NA,3518,280,22,NA,5.5,1100,94,17,NA,0.7,NA,30,3.8,3.9,NA,-9,NA,-9,NA,NA,NA,-9,7.9,7.9,35.04,35.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,NO,58G2,GOV,110,NA,P,60037,37,2015,1,26,816,NA,30,D,58.6633,3.57,58.6875,3.6092,46F3,133,V,49,1,1,C,3.3,NA,NA,3518,413,22,NA,5.5,1100,102,18,NA,0.7,NA,40,3.7,3.8,NA,-9,NA,-9,NA,NA,NA,-9,8.2,7.5,35.14,35.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,NO,58G2,GOV,110,NA,P,60038,38,2015,1,26,1242,NA,15,D,58.7883,2.6467,58.7992,2.6219,46F2,115,V,50,1,1,C,3.4,NA,NA,1852,375,22,NA,5.5,1100,104,18,NA,0.7,NA,310,3.7,3.8,NA,-9,NA,-9,NA,NA,NA,-9,7.3,7.3,35.15,35.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,NO,58G2,GOV,110,NA,P,60039,39,2015,1,26,1552,NA,15,D,59.09,2.6233,59.0842,2.5928,47F2,129,V,51,1,1,C,3.5,NA,NA,1852,374,22,NA,5.5,1100,105,18,NA,0.7,NA,250,4.1,4.1,NA,-9,NA,-9,NA,NA,NA,-9,7.6,7.6,35.16,35.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,NO,58G2,GOV,110,NA,P,60044,44,2015,1,27,846,NA,15,D,59.2417,3.3617,59.2581,3.3672,47F3,166,V,56,1,1,C,-9,NA,NA,1852,NA,22,NA,5.5,1100,-9,-9,NA,0.7,NA,10,3.9,-9,NA,-9,NA,-9,NA,NA,NA,-9,7.1,7.1,33.84,35.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,NO,58G2,GOV,110,NA,P,60052,52,2015,1,30,1454,NA,30,D,59.28,0.7983,59.2742,0.7342,47F0,130,V,78,1,1,C,3.1,NA,NA,3704,408,22,NA,5.5,1100,115,20,NA,0.7,NA,260,4,4,NA,-9,NA,-9,NA,NA,NA,-9,7.3,7.3,35.15,35.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,NO,58G2,GOV,110,NA,P,60053,53,2015,2,2,1236,NA,16,D,60.1117,-0.3233,60.1244,-0.3019,49E9,150,V,87,1,1,C,3.1,NA,NA,1852,456,22,NA,5.5,1100,116,-9,NA,0.7,NA,40,3.7,3.8,NA,-9,NA,-9,NA,NA,NA,-9,8.4,8.4,35.36,35.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,NO,58G2,GOV,110,NA,P,60057,57,2015,2,3,1353,NA,16,D,60.77,0.4617,60.7856,0.4733,50F0,141,V,95,1,1,C,2.8,NA,NA,1852,347,22,NA,5.5,1100,114,-9,NA,0.7,NA,20,3.8,3.8,NA,-9,NA,-9,NA,NA,NA,-9,8.5,8.5,35.36,35.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
